,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
6763,Portugal,Apples,Area harvested,ha,15000.0,15000.0,18000.0,17000.0,18000.0,17300.0,18100.0,14470.0,15250.0,18040.0,20380.0,24340.0,25880.0,28258.0,31155.0,32981.0,33580.0,34386.0,27543.0,27291.0,26999.0,25905.0,25241.0,23989.0,21553.0,23856.0,23788.0,24188.0,24162.0,24567.0,24765.0,24915.0,25084.0,24879.0,24209.0,24313.0,24308.0,23095.0,21096.0,21117.0,20396.0,19732.0,19071.0,17969.0,16840.0,15700.0,14558.0,13757.0,12565.0,12450.0,12539.0,12903.0,13661.0,13847.0,14006.0,14399.0,14786.0,14580.0,14580.0,20717.32,5799.12
6764,Portugal,Apples,Yield,hg/ha,46667.0,38667.0,51111.0,50000.0,53333.0,50019.0,50001.0,49343.0,54032.0,49185.0,46673.0,47161.0,55220.0,43236.0,45098.0,46861.0,28133.0,34137.0,38988.0,46771.0,35927.0,40456.0,45672.0,36042.0,44124.0,100000.0,105000.0,100000.0,110000.0,115000.0,106340.0,112797.0,105295.0,85218.0,97029.0,105586.0,117540.0,69311.0,139837.0,108819.0,126673.0,152151.0,149426.0,153110.0,148779.0,163451.0,168616.0,172284.0,209428.0,171006.0,197168.0,171093.0,210317.0,197675.0,232039.0,167797.0,222759.0,181043.0,243964.0,104125.56,61854.76
6765,Portugal,Apples,Production,tonnes,70000.0,58000.0,92000.0,85000.0,96000.0,86533.0,90501.0,71400.0,82399.0,88730.0,95120.0,114790.0,142910.0,122176.0,140503.0,154553.0,94471.0,117382.0,107385.0,127644.0,97000.0,104800.0,115280.0,86460.0,95100.0,238560.0,249775.0,241880.0,265782.0,282521.0,263350.0,281033.0,264122.0,212015.0,234897.0,256712.0,285716.0,160074.0,295000.0,229794.0,258363.0,300225.0,284971.0,275123.0,250543.0,256618.0,245471.0,237011.0,263146.0,212902.0,247229.0,220761.0,287314.0,273721.0,324994.0,241611.0,329371.0,263960.0,355700.0,193667.83,85753.18
6766,Portugal,Apricots,Area harvested,ha,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1030.0,1090.0,1160.0,1240.0,1330.0,1418.0,1477.0,1541.0,1733.0,1794.0,1899.0,1989.0,2073.0,2146.0,2273.0,2273.0,2336.0,2467.0,700.0,718.0,700.0,700.0,600.0,670.0,700.0,710.0,701.0,637.0,638.0,652.0,655.0,629.0,618.0,585.0,555.0,522.0,485.0,460.0,441.0,420.0,404.0,387.0,390.0,390.0,402.0,396.0,429.0,422.0,430.0,561.0,560.0,560.0,967.73,596.93
6767,Portugal,Apricots,Yield,hg/ha,82960.0,68400.0,56600.0,44300.0,77600.0,80000.0,80000.0,99126.0,29817.0,56121.0,81452.0,66767.0,84344.0,64780.0,50675.0,55268.0,20290.0,21085.0,28155.0,29137.0,25070.0,26045.0,30211.0,20578.0,21240.0,65929.0,76518.0,70071.0,64286.0,77500.0,66866.0,67143.0,60000.0,73096.0,79309.0,73558.0,76196.0,58916.0,96471.0,87395.0,47915.0,78973.0,79828.0,82680.0,78217.0,78118.0,77952.0,77153.0,100439.0,82744.0,82692.0,80821.0,54470.0,52075.0,68555.0,54186.0,81551.0,62679.0,62679.0,64016.98,21355.3
6768,Portugal,Apricots,Production,tonnes,8296.0,6840.0,5660.0,4430.0,7760.0,8000.0,8000.0,10210.0,3250.0,6510.0,10100.0,8880.0,11960.0,9568.0,7809.0,9578.0,3640.0,4004.0,5600.0,6040.0,5380.0,5920.0,6867.0,4807.0,5240.0,4615.0,5494.0,4905.0,4500.0,4650.0,4480.0,4700.0,4260.0,5124.0,5052.0,4693.0,4968.0,3859.0,6068.0,5401.0,2803.0,4383.0,4167.0,4010.0,3598.0,3445.0,3274.0,3117.0,3887.0,3227.0,3225.0,3249.0,2157.0,2234.0,2893.0,2330.0,4575.0,3510.0,3510.0,5266.31,2203.9
6769,Portugal,Artichokes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
6770,Portugal,Artichokes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
6771,Portugal,Asparagus,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,0.0
6772,Portugal,Asparagus,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93333.0,93333.0,93333.0,0.0
6773,Portugal,Asparagus,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,0.0
6774,Portugal,Avocados,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,11200.0,10700.0,10600.0,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,10780.0,426.61
6775,Portugal,Avocados,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19018.0,18125.0,18131.0,15377.0,12745.0,,,,,,,,,,,,,,,,,,,,,,,,,,16679.2,2590.45
6776,Portugal,Avocados,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300.0,20300.0,19400.0,16300.0,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,18060.0,3391.61
6777,Portugal,Bananas,Area harvested,ha,1050.0,880.0,920.0,1030.0,1060.0,1429.0,1429.0,1429.0,1429.0,1350.0,1350.0,1250.0,1200.0,1100.0,1000.0,1000.0,1000.0,1200.0,1200.0,1250.0,1210.0,1250.0,1500.0,2218.0,2130.0,1985.0,1650.0,1700.0,1178.0,1178.0,1178.0,1200.0,1278.0,1414.0,1132.0,1331.0,1673.0,1440.0,1468.0,1392.0,1321.0,1255.0,1199.0,1107.0,1056.0,1032.0,1017.0,1011.0,1007.0,1005.0,1008.0,1015.0,1012.0,1127.0,1034.0,1041.0,1038.0,1050.0,1040.0,1244.68,278.86
6778,Portugal,Bananas,Yield,hg/ha,321905.0,289773.0,301087.0,318447.0,320755.0,250014.0,246802.0,199713.0,262820.0,250000.0,240741.0,220000.0,220000.0,240000.0,225570.0,232020.0,255140.0,214717.0,191075.0,268064.0,266612.0,268000.0,276200.0,206339.0,216263.0,243542.0,302533.0,293824.0,386044.0,386825.0,338710.0,316667.0,289515.0,268741.0,265018.0,248971.0,209205.0,208333.0,203808.0,219239.0,214262.0,232884.0,241660.0,246079.0,193902.0,206376.0,220079.0,234402.0,198322.0,208398.0,207510.0,221951.0,209526.0,214800.0,234603.0,251912.0,268247.0,215714.0,267692.0,250361.88,44859.28
6779,Portugal,Bananas,Production,tonnes,33800.0,25500.0,27700.0,32800.0,34000.0,35727.0,35268.0,28539.0,37557.0,33750.0,32500.0,27500.0,26400.0,26400.0,22557.0,23202.0,25514.0,25766.0,22929.0,33508.0,32260.0,33500.0,41430.0,45766.0,46064.0,48343.0,49918.0,49950.0,45476.0,45568.0,39900.0,38000.0,37000.0,38000.0,30000.0,33138.0,35000.0,30000.0,29919.0,30518.0,28304.0,29227.0,28975.0,27241.0,20476.0,21298.0,22382.0,23698.0,19971.0,20944.0,20917.0,22528.0,21204.0,24208.0,24258.0,26224.0,27844.0,22650.0,27840.0,31031.46,8064.22
6780,Portugal,Barley,Area harvested,ha,126771.0,134464.0,126073.0,110496.0,125569.0,111150.0,106734.0,135000.0,119000.0,105000.0,92100.0,89400.0,80800.0,93500.0,100775.0,143482.0,67526.0,85556.0,72049.0,79227.0,74097.0,76848.0,83154.0,83791.0,85880.0,73825.0,70516.0,62687.0,69000.0,66716.0,65045.0,66650.0,61643.0,53388.0,50887.0,45508.0,32779.0,26221.0,24646.0,21766.0,11769.0,11206.0,11505.0,15899.0,34338.0,44159.0,40480.0,43084.0,40859.0,20224.0,16627.0,18342.0,18383.0,17165.0,21170.0,20622.0,23200.0,20530.0,19500.0,63538.66,38221.73
6781,Portugal,Barley,Yield,hg/ha,4106.0,5362.0,4852.0,4121.0,5735.0,4471.0,6952.0,6985.0,4605.0,5181.0,9229.0,7002.0,7030.0,7989.0,8603.0,8158.0,5864.0,5154.0,5711.0,6804.0,5508.0,6699.0,6529.0,10882.0,7605.0,12153.0,11281.0,8107.0,12237.0,11771.0,19080.0,9452.0,15979.0,18021.0,10427.0,15371.0,8784.0,9993.0,11890.0,16702.0,10704.0,17867.0,11324.0,16509.0,7651.0,23903.0,19940.0,23170.0,17817.0,15140.0,12630.0,11531.0,17924.0,22088.0,20974.0,22605.0,23819.0,30365.0,27333.0,11960.66,6572.07
6782,Portugal,Barley,Production,tonnes,52051.0,72100.0,61167.0,45531.0,72013.0,49700.0,74200.0,94300.0,54800.0,54400.0,85000.0,62600.0,56800.0,74700.0,86700.0,117059.0,39597.0,44094.0,41150.0,53910.0,40815.0,51478.0,54294.0,91184.0,65311.0,89722.0,79548.0,50821.0,84437.0,78532.0,124104.0,63000.0,98500.0,96213.0,53058.0,69950.0,28792.0,26203.0,29304.0,36353.0,12597.0,20022.0,13028.0,26248.0,26271.0,105552.0,80718.0,99827.0,72799.0,30620.0,21000.0,21151.0,32949.0,37914.0,44402.0,46615.0,55261.0,62340.0,53300.0,58747.54,26436.36
6783,Portugal,"Beans, dry",Area harvested,ha,429373.0,431624.0,426508.0,438850.0,410456.0,422259.0,373444.0,355300.0,353000.0,354500.0,326700.0,322100.0,306400.0,297400.0,302425.0,271055.0,268047.0,281526.0,259972.0,272678.0,241559.0,245021.0,228016.0,213704.0,196627.0,62894.0,61978.0,59140.0,61158.0,59214.0,58375.0,41817.0,27636.0,25447.0,23594.0,21266.0,18563.0,16369.0,12609.0,11889.0,11290.0,10574.0,10106.0,9487.0,7760.0,7361.0,6785.0,5090.0,3559.0,3509.0,3511.0,3402.0,3363.0,3120.0,3193.0,3206.0,3547.0,,,152444.84,159043.54
6784,Portugal,"Beans, dry",Yield,hg/ha,1598.0,1352.0,1412.0,1510.0,1243.0,1443.0,1554.0,1507.0,1531.0,1624.0,1801.0,1669.0,1763.0,1504.0,1529.0,1354.0,1581.0,1669.0,1673.0,1687.0,1438.0,1670.0,1899.0,2145.0,2390.0,5390.0,5478.0,5771.0,5664.0,5236.0,4811.0,5545.0,5250.0,5311.0,5355.0,5590.0,5733.0,5948.0,5073.0,5167.0,5118.0,5186.0,4620.0,4440.0,3559.0,5420.0,5447.0,5536.0,5645.0,5819.0,5862.0,5679.0,5748.0,5776.0,5672.0,6042.0,6758.0,,,3757.81,1955.06
6785,Portugal,"Beans, dry",Production,tonnes,68629.0,58350.0,60234.0,66253.0,51023.0,60953.0,58047.0,53533.0,54048.0,57555.0,58829.0,53769.0,54008.0,44715.0,46234.0,36700.0,42389.0,46990.0,43500.0,46000.0,34732.0,40926.0,43307.0,45841.0,47001.0,33900.0,33952.0,34129.0,34640.0,31007.0,28083.0,23187.0,14509.0,13516.0,12635.0,11887.0,10643.0,9737.0,6397.0,6143.0,5778.0,5484.0,4669.0,4212.0,2762.0,3990.0,3696.0,2818.0,2009.0,2042.0,2058.0,1932.0,1933.0,1802.0,1811.0,1937.0,2397.0,,,28583.53,22481.06
6786,Portugal,"Beans, green",Area harvested,ha,1500.0,1500.0,1700.0,1800.0,1800.0,2000.0,2000.0,2000.0,2200.0,2500.0,2500.0,2500.0,2800.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4100.0,3600.0,3952.0,3093.0,2474.0,1456.0,1495.0,1304.0,1188.0,1200.0,1222.0,1215.0,1300.0,1093.0,952.0,757.0,645.0,632.0,558.0,825.0,571.0,513.0,694.0,740.0,740.0,2135.92,998.56
6787,Portugal,"Beans, green",Yield,hg/ha,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,93333.0,96667.0,100000.0,96667.0,100000.0,96667.0,93333.0,96667.0,100000.0,89655.0,93333.0,83333.0,83333.0,83333.0,83333.0,83333.0,83333.0,83333.0,113659.0,113056.0,85084.0,84252.0,84264.0,110584.0,116207.0,119563.0,119874.0,125000.0,127962.0,131687.0,130769.0,139799.0,144958.0,148785.0,162977.0,197104.0,153996.0,163127.0,169790.0,182437.0,159467.0,139730.0,139730.0,111923.97,27563.92
6788,Portugal,"Beans, green",Production,tonnes,15000.0,15000.0,17000.0,18000.0,18000.0,20000.0,20000.0,20000.0,22000.0,25000.0,25000.0,25000.0,28000.0,30000.0,30000.0,30000.0,28000.0,29000.0,30000.0,29000.0,30000.0,29000.0,28000.0,29000.0,30000.0,26000.0,28000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,46600.0,40700.0,33625.0,26059.0,20847.0,16101.0,17373.0,15591.0,14241.0,15000.0,15637.0,16000.0,17000.0,15280.0,13800.0,11263.0,10512.0,12457.0,8593.0,13458.0,9695.0,9359.0,11067.0,10340.0,10340.0,21693.86,8108.45
6789,Portugal,Berries nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,86.67,75.06
6790,Portugal,Berries nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101538.0,101538.0,101538.0,0.0
6791,Portugal,Berries nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,128.0,208.0,200.0,100.0,100.0,101.0,103.0,105.0,109.0,114.0,118.0,122.0,113.0,116.0,120.0,124.0,127.0,131.0,110.0,286.0,327.0,306.0,346.0,362.0,413.0,838.0,1045.0,1428.0,1320.0,1320.0,309.71,384.29
6792,Portugal,Blueberries,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1930.0,1930.0,0.0
6793,Portugal,Blueberries,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57306.0,57306.0,57306.0,0.0
6794,Portugal,Blueberries,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,200.0,200.0,220.0,451.0,530.0,700.0,1437.0,1429.0,1824.0,4436.0,6572.0,9840.0,11060.0,11060.0,3337.27,4190.37
6795,Portugal,"Broad beans, horse beans, dry",Area harvested,ha,68914.0,71275.0,76121.0,60936.0,72556.0,58185.0,57472.0,63000.0,60800.0,51500.0,49904.0,50273.0,45100.0,45100.0,43800.0,46954.0,31003.0,40800.0,37700.0,37887.0,32718.0,32969.0,30540.0,24797.0,23668.0,23407.0,23927.0,22130.0,22851.0,18802.0,19000.0,21000.0,29000.0,29171.0,29041.0,28123.0,26163.0,24000.0,9304.0,6422.0,4826.0,3790.0,3043.0,2027.0,1848.0,1900.0,1500.0,1500.0,1172.0,902.0,338.0,657.0,435.0,422.0,392.0,297.0,421.0,4190.0,5030.0,26796.66,22860.13
6796,Portugal,"Broad beans, horse beans, dry",Yield,hg/ha,3657.0,5276.0,5329.0,4711.0,3780.0,4588.0,6020.0,6202.0,5136.0,5873.0,7326.0,6616.0,6120.0,6829.0,6575.0,6603.0,5793.0,5710.0,5650.0,6174.0,5751.0,6142.0,5918.0,7831.0,7901.0,7784.0,7792.0,7873.0,8281.0,8208.0,7368.0,6667.0,5552.0,5828.0,4821.0,5689.0,5537.0,6250.0,16281.0,23848.0,32443.0,41686.0,51222.0,78688.0,89286.0,92105.0,120000.0,123333.0,162116.0,147395.0,174201.0,89696.0,78276.0,85616.0,77781.0,102256.0,68694.0,7303.0,7276.0,32282.42,45430.98
6797,Portugal,"Broad beans, horse beans, dry",Production,tonnes,25200.0,37602.0,40563.0,28708.0,27423.0,26695.0,34600.0,39071.0,31224.0,30245.0,36562.0,33260.0,27600.0,30800.0,28800.0,31003.0,17960.0,23295.0,21300.0,23392.0,18817.0,20248.0,18073.0,19419.0,18700.0,18220.0,18645.0,17422.0,18923.0,15432.0,14000.0,14000.0,16100.0,17000.0,14000.0,16000.0,14487.0,15000.0,15148.0,15315.0,15657.0,15799.0,15587.0,15950.0,16500.0,17500.0,18000.0,18500.0,19000.0,13295.0,5888.0,5893.0,3405.0,3613.0,3049.0,3037.0,2892.0,3060.0,3660.0,19161.64,9604.16
6798,Portugal,Cabbages and other brassicas,Area harvested,ha,4200.0,4500.0,4700.0,5300.0,5600.0,6000.0,6200.0,6500.0,6800.0,7000.0,7300.0,7300.0,7600.0,7900.0,7900.0,8000.0,7900.0,7900.0,8000.0,8000.0,8000.0,8000.0,8700.0,8800.0,8800.0,8800.0,8100.0,8000.0,8000.0,8000.0,8000.0,7282.0,6846.0,7371.0,7894.0,6941.0,7797.0,8111.0,8369.0,8732.0,8798.0,10061.0,10178.0,10000.0,8965.0,8500.0,9000.0,9200.0,9300.0,9200.0,5279.0,6200.0,7481.0,7307.0,5991.0,6545.0,4921.0,5420.0,5420.0,7506.93,1418.09
6799,Portugal,Cabbages and other brassicas,Yield,hg/ha,166667.0,166667.0,170213.0,169811.0,169643.0,166667.0,169355.0,169231.0,169118.0,171429.0,171233.0,171233.0,171053.0,170886.0,177215.0,181250.0,177215.0,177215.0,181250.0,175000.0,181250.0,175000.0,181609.0,185227.0,185227.0,185227.0,181481.0,175000.0,187500.0,225000.0,212500.0,205987.0,204499.0,203500.0,202686.0,201700.0,199518.0,198339.0,196863.0,193402.0,184737.0,207818.0,208184.0,200000.0,193182.0,170588.0,166667.0,175000.0,175269.0,224837.0,299095.0,255489.0,248733.0,269693.0,252210.0,285037.0,272077.0,268081.0,268081.0,197434.64,34327.88
6800,Portugal,Cabbages and other brassicas,Production,tonnes,70000.0,75000.0,80000.0,90000.0,95000.0,100000.0,105000.0,110000.0,115000.0,120000.0,125000.0,125000.0,130000.0,135000.0,140000.0,145000.0,140000.0,140000.0,145000.0,140000.0,145000.0,140000.0,158000.0,163000.0,163000.0,163000.0,147000.0,140000.0,150000.0,180000.0,170000.0,150000.0,140000.0,150000.0,160000.0,140000.0,155564.0,160873.0,164755.0,168879.0,162532.0,209086.0,211890.0,200000.0,173188.0,145000.0,150000.0,161000.0,163000.0,206850.0,157892.0,158403.0,186077.0,197065.0,151099.0,186557.0,133889.0,145300.0,145300.0,147088.12,31102.49
6801,Portugal,Canary seed,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,Portugal,Canary seed,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,Portugal,Carobs,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,9100.0,9100.0,9100.0,9100.0,8097.0,14290.0,14262.0,14235.0,14208.0,14180.0,14154.0,14104.0,14092.0,14295.0,14213.0,14043.0,13838.0,13680.0,13614.0,13564.0,13402.0,13402.0,13402.0,13402.0,13402.0,13412.0,13447.0,13751.0,13884.0,13909.0,13363.0,13240.0,,,12920.76,1943.69
6804,Portugal,Carobs,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,21978.0,21978.0,21978.0,21978.0,21978.0,25876.0,27398.0,27490.0,27580.0,27670.0,27762.0,27851.0,27632.0,27677.0,30001.0,30001.0,30001.0,30001.0,24604.0,21640.0,34280.0,13011.0,21760.0,42423.0,29696.0,29228.0,35022.0,22795.0,31155.0,46741.0,24731.0,29999.0,31215.0,,,27731.21,6201.63
6805,Portugal,Carobs,Production,tonnes,40660.0,26565.0,29835.0,36932.0,61280.0,34628.0,18778.0,41708.0,49812.0,47643.0,65145.0,40164.0,18416.0,49746.0,35324.0,40000.0,19970.0,16000.0,30000.0,20000.0,20000.0,30000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20952.0,39152.0,39206.0,39260.0,39314.0,39367.0,39421.0,38972.0,39002.0,42886.0,42640.0,42130.0,41515.0,33658.0,29461.0,46497.0,17438.0,29163.0,56855.0,39798.0,39171.0,46972.0,30653.0,42841.0,64895.0,34398.0,40087.0,41329.0,,,35256.82,12236.57
6806,Portugal,Carrots and turnips,Area harvested,ha,1100.0,1100.0,1500.0,1800.0,2100.0,2100.0,2300.0,2300.0,2500.0,2500.0,2500.0,2500.0,2600.0,2700.0,2800.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,3000.0,3000.0,3000.0,3100.0,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,5000.0,3508.0,4495.0,5394.0,4500.0,4306.0,4053.0,4337.0,4574.0,4580.0,5000.0,4500.0,4600.0,4650.0,3784.0,3012.0,2869.0,2928.0,3143.0,3105.0,3031.0,2968.0,1720.0,1720.0,3133.51,968.37
6807,Portugal,Carrots and turnips,Yield,hg/ha,318182.0,363636.0,300000.0,305556.0,309524.0,309524.0,304348.0,304348.0,300000.0,300000.0,300000.0,300000.0,296154.0,292593.0,292857.0,286207.0,275862.0,279310.0,282759.0,282759.0,279310.0,266667.0,266667.0,270000.0,261290.0,265625.0,270000.0,266667.0,273333.0,276667.0,276667.0,276667.0,276667.0,295207.0,317750.0,348600.0,330060.0,321724.0,321724.0,333333.0,330260.0,331448.0,328972.0,325658.0,327917.0,320000.0,333333.0,334783.0,335484.0,341789.0,331574.0,351436.0,357326.0,402899.0,376686.0,421303.0,377433.0,532384.0,532384.0,318496.83,53364.43
6808,Portugal,Carrots and turnips,Production,tonnes,35000.0,40000.0,45000.0,55000.0,65000.0,65000.0,70000.0,70000.0,75000.0,75000.0,75000.0,75000.0,77000.0,79000.0,82000.0,83000.0,80000.0,81000.0,82000.0,82000.0,81000.0,80000.0,80000.0,81000.0,81000.0,85000.0,81000.0,80000.0,82000.0,83000.0,83000.0,83000.0,83000.0,88562.0,127100.0,174300.0,115785.0,144615.0,173538.0,150000.0,142210.0,134336.0,142675.0,148956.0,150186.0,160000.0,150000.0,154000.0,156000.0,129333.0,99870.0,100827.0,104625.0,126631.0,116961.0,127697.0,112022.0,91570.0,91570.0,99446.93,34306.8
6809,Portugal,Cauliflowers and broccoli,Area harvested,ha,,,,,,,,,,,,,,,,,700.0,600.0,600.0,600.0,700.0,700.0,750.0,800.0,800.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1200.0,1300.0,1500.0,1500.0,1464.0,1656.0,1822.0,1800.0,1837.0,1847.0,1903.0,1919.0,1993.0,2000.0,2100.0,2150.0,2200.0,2681.0,3731.0,3726.0,3459.0,3259.0,2716.0,3270.0,3566.0,4050.0,4050.0,1803.47,1057.55
6810,Portugal,Cauliflowers and broccoli,Yield,hg/ha,,,,,,,,,,,,,,,,,238571.0,250000.0,253333.0,255000.0,228571.0,220000.0,197333.0,212500.0,218750.0,237500.0,211111.0,200000.0,190000.0,200000.0,200000.0,200000.0,166667.0,153846.0,199333.0,201333.0,192787.0,187476.0,187437.0,194444.0,190985.0,192149.0,188628.0,187087.0,185906.0,190000.0,190476.0,190698.0,190909.0,166565.0,132954.0,130236.0,118095.0,119577.0,175556.0,142266.0,144403.0,136840.0,136840.0,188515.4,34792.44
6811,Portugal,Cauliflowers and broccoli,Production,tonnes,,,,,,,,,,,,,,,,,16700.0,15000.0,15200.0,15300.0,16000.0,15400.0,14800.0,17000.0,17500.0,19000.0,19000.0,18000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,29900.0,30200.0,28224.0,31046.0,34151.0,35000.0,35084.0,35490.0,35896.0,35902.0,37051.0,38000.0,40000.0,41000.0,42000.0,44656.0,49605.0,48526.0,40849.0,38970.0,47681.0,46521.0,51494.0,55420.0,55420.0,30836.88,12827.26
6812,Portugal,Cereals nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,0.0
6813,Portugal,Cereals nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.0,14400.0,14950.0,777.82
6814,Portugal,Cereals nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2880.0,2990.0,155.56
6815,Portugal,Cherries,Area harvested,ha,2800.0,2800.0,2900.0,2900.0,3000.0,2900.0,2920.0,2920.0,2910.0,2930.0,2970.0,2970.0,2960.0,2961.0,3001.0,2953.0,2945.0,2908.0,2903.0,2925.0,2941.0,2952.0,2999.0,3059.0,3124.0,3176.0,3265.0,3350.0,3016.0,3016.0,3086.0,3601.0,4093.0,4292.0,4516.0,4790.0,5075.0,5389.0,5666.0,5637.0,5608.0,5587.0,5540.0,5512.0,5488.0,5480.0,5496.0,5517.0,5611.0,5611.0,5617.0,5744.0,6020.0,6043.0,6286.0,6350.0,6215.0,6060.0,6060.0,4158.71,1330.36
6816,Portugal,Cherries,Yield,hg/ha,105714.0,111786.0,105517.0,119655.0,126000.0,120690.0,102740.0,74315.0,82474.0,73038.0,80808.0,81347.0,52973.0,50655.0,51426.0,72123.0,39776.0,35045.0,41774.0,38144.0,37062.0,44309.0,43181.0,40219.0,40563.0,30721.0,24502.0,14925.0,34834.0,37500.0,43973.0,41986.0,32082.0,27083.0,21081.0,24071.0,22603.0,7666.0,29527.0,14203.0,22259.0,34763.0,25144.0,28407.0,29834.0,27794.0,17398.0,19525.0,21342.0,17530.0,23767.0,18134.0,17900.0,17503.0,28180.0,27342.0,31477.0,28746.0,31568.0,44859.39,30662.63
6817,Portugal,Cherries,Production,tonnes,29600.0,31300.0,30600.0,34700.0,37800.0,35000.0,30000.0,21700.0,24000.0,21400.0,24000.0,24160.0,15680.0,14999.0,15433.0,21298.0,11714.0,10191.0,12127.0,11157.0,10900.0,13080.0,12950.0,12303.0,12672.0,9757.0,8000.0,5000.0,10506.0,11310.0,13570.0,15119.0,13131.0,11624.0,9520.0,11530.0,11471.0,4131.0,16730.0,8006.0,12483.0,19422.0,13930.0,15658.0,16373.0,15231.0,9562.0,10772.0,11975.0,9836.0,13350.0,10416.0,10776.0,10577.0,17714.0,17362.0,19563.0,17420.0,19130.0,16096.93,7580.45
6818,Portugal,"Cherries, sour",Area harvested,ha,800.0,1400.0,1400.0,1400.0,1400.0,700.0,720.0,770.0,750.0,750.0,740.0,730.0,720.0,700.0,692.0,677.0,663.0,646.0,631.0,616.0,600.0,585.0,572.0,559.0,545.0,531.0,517.0,500.0,480.0,471.0,480.0,495.0,504.0,500.0,400.0,395.0,67.0,35.0,59.0,52.0,35.0,35.0,40.0,40.0,42.0,43.0,43.0,44.0,44.0,42.0,42.0,42.0,78.0,78.0,79.0,80.0,80.0,90.0,90.0,446.08,380.38
