,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
5130,Nepal,"Tangerines, mandarins, clementines",2011,,,Transport
5131,Nepal,Wheat,2007,9.61627943,,SWS_Total
5132,Netherlands,Wheat,2011,2.297334666,,SWS_Total
5133,Netherlands,Maize (corn),2011,13.20939335,,SWS_Total
5134,Netherlands,Barley,2011,11.72436029,,SWS_Total
5135,Netherlands,Wheat,2010,2.044462682,,SWS_Total
5136,Netherlands,Maize (corn),2010,12.69660696,,SWS_Total
5137,Netherlands,Barley,2010,13.69568195,,SWS_Total
5138,Netherlands,Wheat,2009,2.068414596,,SWS_Total
5139,Netherlands,Maize (corn),2009,8.166231815,,SWS_Total
5140,Netherlands,Barley,2009,10.65826064,,SWS_Total
5141,Netherlands,Wheat,2008,2.049537317,,SWS_Total
5142,Netherlands,Maize (corn),2008,9.116131589,,SWS_Total
5143,Netherlands,Barley,2008,6.769825919,,SWS_Total
5144,Netherlands,Wheat,2007,2.455795678,,SWS_Total
5145,Netherlands,Maize (corn),2007,11.27493495,,SWS_Total
5146,Netherlands,Barley,2007,3.076923077,,SWS_Total
5147,Netherlands,"Hen eggs in shell, fresh",2007,0.161030596,,SWS_Total
5148,Nicaragua,Maize (corn),2013,15.0,Sorting/Grading,
5149,Nicaragua,Maize (corn),2013,15.0,Sorting/Grading,
5150,Nicaragua,Rice,2013,15.0,Sorting/Grading,
5151,Nicaragua,"Beans, dry",2013,15.0,Sorting/Grading,
5152,Nicaragua,"Beans, dry",2013,15.0,Sorting/Grading,
5153,Niger,Sorghum,2015,10.9,,Storage
5154,Niger,Millet,2015,17.1,,Storage
5155,Niger,Millet,2015,17.1,,Storage
5156,Niger,Maize (corn),2013,1.3,Transport to market,Transport
5157,Niger,Maize (corn),2013,1.8,Threshing/Shelling,Farm
5158,Niger,Maize (corn),2013,2.2,Transport to farm,Farm
5159,Niger,Maize (corn),2013,2.7,Market storage,Wholesale
5160,Niger,Maize (corn),2013,3.5,,Farm
5161,Niger,Maize (corn),2013,3.8,Platform drying,Farm
5162,Niger,Maize (corn),2013,5.1,Harvesting/field drying,Harvest
5163,Niger,Maize (corn),2013,2.2,Transport to farm,Farm
5164,Niger,Maize (corn),2013,3.5,Farm storage,Storage
5165,Niger,Rice,2013,0.1,Farm storage,Storage
5166,Niger,Rice,2013,1.0,Transport to market,Transport
5167,Niger,Rice,2013,1.3,Transport to farm,Farm
5168,Niger,Rice,2013,2.5,Winnowing,Farm
5169,Niger,Rice,2013,2.7,Market storage,Wholesale
5170,Niger,Rice,2013,3.1,Threshing & Shelling,Farm
5171,Niger,Rice,2013,4.4,Harvesting/field drying,Harvest
5172,Niger,Sorghum,2013,1.0,Transport to market,Transport
5173,Niger,Sorghum,2013,2.2,Transport to farm,Farm
5174,Niger,Sorghum,2013,2.5,Farm storage,Storage
5175,Niger,Sorghum,2013,2.7,Market storage,Wholesale
5176,Niger,Sorghum,2013,3.6,Threshing & Shelling,Farm
5177,Niger,Sorghum,2013,4.6,Harvesting/field drying,Harvest
5178,Niger,Millet,2013,0.9,,Farm
5179,Niger,Millet,2013,1.0,Transport to market,Transport
5180,Niger,Millet,2013,2.0,Threshing/Shelling,Farm
5181,Niger,Millet,2013,2.5,Transport to farm,Farm
5182,Niger,Millet,2013,2.7,Market storage,Wholesale
5183,Niger,Millet,2013,3.5,Harvesting/field drying,Harvest
5184,Niger,Millet,2013,0.9,Farm storage,Storage
5185,Niger,Millet,2013,2.5,Transport to farm,Farm
5186,Niger,Maize (corn),2012,1.3,Transport to market,Transport
5187,Niger,Maize (corn),2012,1.8,Threshing/Shelling,Farm
5188,Niger,Maize (corn),2012,2.2,Transport to farm,Farm
5189,Niger,Maize (corn),2012,2.7,Market storage,Wholesale
5190,Niger,Maize (corn),2012,3.5,,Farm
5191,Niger,Maize (corn),2012,3.8,Platform drying,Farm
5192,Niger,Maize (corn),2012,5.1,Harvesting/field drying,Harvest
5193,Niger,Maize (corn),2012,2.2,Transport to farm,Farm
5194,Niger,Maize (corn),2012,3.5,Farm storage,Storage
5195,Niger,Rice,2012,0.1,Farm storage,Storage
5196,Niger,Rice,2012,1.0,Transport to market,Transport
5197,Niger,Rice,2012,1.3,Transport to farm,Farm
5198,Niger,Rice,2012,2.5,Winnowing,Farm
5199,Niger,Rice,2012,2.7,Market storage,Wholesale
5200,Niger,Rice,2012,3.1,Threshing & Shelling,Farm
5201,Niger,Rice,2012,4.4,Harvesting/field drying,Harvest
5202,Niger,Sorghum,2012,1.0,Transport to market,Transport
5203,Niger,Sorghum,2012,2.2,Transport to farm,Farm
5204,Niger,Sorghum,2012,2.5,Farm storage,Storage
5205,Niger,Sorghum,2012,2.7,Market storage,Wholesale
5206,Niger,Sorghum,2012,3.6,Threshing & Shelling,Farm
5207,Niger,Sorghum,2012,4.6,Harvesting/field drying,Harvest
5208,Niger,Millet,2012,0.9,,Farm
5209,Niger,Millet,2012,1.0,Transport to market,Transport
5210,Niger,Millet,2012,2.0,Threshing/Shelling,Farm
5211,Niger,Millet,2012,2.5,Transport to farm,Farm
5212,Niger,Millet,2012,2.7,Market storage,Wholesale
5213,Niger,Millet,2012,3.5,Harvesting/field drying,Harvest
5214,Niger,Millet,2012,0.9,Farm storage,Storage
5215,Niger,Millet,2012,2.5,Transport to farm,Farm
5216,Niger,Maize (corn),2011,1.3,Transport to market,Transport
5217,Niger,Maize (corn),2011,1.8,Threshing/Shelling,Farm
5218,Niger,Maize (corn),2011,2.2,Transport to farm,Farm
5219,Niger,Maize (corn),2011,2.7,Market storage,Wholesale
5220,Niger,Maize (corn),2011,3.5,,Farm
5221,Niger,Maize (corn),2011,3.8,Platform drying,Farm
5222,Niger,Maize (corn),2011,5.1,Harvesting/field drying,Harvest
5223,Niger,Maize (corn),2011,2.2,Transport to farm,Farm
5224,Niger,Maize (corn),2011,3.5,Farm storage,Storage
5225,Niger,Rice,2011,0.1,Farm storage,Storage
5226,Niger,Rice,2011,1.0,Transport to market,Transport
5227,Niger,Rice,2011,1.3,Transport to farm,Farm
5228,Niger,Rice,2011,2.5,Winnowing,Farm
5229,Niger,Rice,2011,2.7,Market storage,Wholesale
5230,Niger,Rice,2011,3.1,Threshing & Shelling,Farm
5231,Niger,Rice,2011,4.4,Harvesting/field drying,Harvest
5232,Niger,Sorghum,2011,1.0,Transport to market,Transport
5233,Niger,Sorghum,2011,2.2,Transport to farm,Farm
5234,Niger,Sorghum,2011,2.5,Farm storage,Storage
5235,Niger,Sorghum,2011,2.7,Market storage,Wholesale
5236,Niger,Sorghum,2011,3.6,Threshing & Shelling,Farm
5237,Niger,Sorghum,2011,4.6,Harvesting/field drying,Harvest
5238,Niger,Millet,2011,0.9,,Farm
5239,Niger,Millet,2011,1.0,Transport to market,Transport
5240,Niger,Millet,2011,2.0,Threshing/Shelling,Farm
5241,Niger,Millet,2011,2.5,Transport to farm,Farm
5242,Niger,Millet,2011,2.7,Market storage,Wholesale
5243,Niger,Millet,2011,3.5,Harvesting/field drying,Harvest
5244,Niger,Millet,2011,0.9,Farm storage,Storage
5245,Niger,Millet,2011,2.5,Transport to farm,Farm
5246,Niger,Maize (corn),2010,1.3,Transport to market,Transport
5247,Niger,Maize (corn),2010,1.8,Threshing/Shelling,Farm
5248,Niger,Maize (corn),2010,2.2,Transport to farm,Farm
5249,Niger,Maize (corn),2010,2.7,Market storage,Wholesale
5250,Niger,Maize (corn),2010,3.5,,Farm
5251,Niger,Maize (corn),2010,3.8,Platform drying,Farm
5252,Niger,Maize (corn),2010,5.1,Harvesting/field drying,Harvest
5253,Niger,Maize (corn),2010,2.2,Transport to farm,Farm
5254,Niger,Maize (corn),2010,3.5,Farm storage,Storage
5255,Niger,Rice,2010,0.1,Farm storage,Storage
5256,Niger,Rice,2010,1.0,Transport to market,Transport
5257,Niger,Rice,2010,1.3,Transport to farm,Farm
5258,Niger,Rice,2010,2.5,Winnowing,Farm
5259,Niger,Rice,2010,2.7,Market storage,Wholesale
5260,Niger,Rice,2010,3.1,Threshing & Shelling,Farm
5261,Niger,Rice,2010,4.4,Harvesting/field drying,Harvest
5262,Niger,Sorghum,2010,1.0,Transport to market,Transport
5263,Niger,Sorghum,2010,2.2,Transport to farm,Farm
5264,Niger,Sorghum,2010,2.5,Farm storage,Storage
5265,Niger,Sorghum,2010,2.7,Market storage,Wholesale
5266,Niger,Sorghum,2010,3.6,Threshing & Shelling,Farm
5267,Niger,Sorghum,2010,4.6,Harvesting/field drying,Harvest
5268,Niger,Millet,2010,0.9,,Farm
5269,Niger,Millet,2010,1.0,Transport to market,Transport
5270,Niger,Millet,2010,2.0,Threshing/Shelling,Farm
5271,Niger,Millet,2010,2.5,Transport to farm,Farm
5272,Niger,Millet,2010,2.7,Market storage,Wholesale
5273,Niger,Millet,2010,3.5,Harvesting/field drying,Harvest
5274,Niger,Millet,2010,0.9,Farm storage,Storage
5275,Niger,Millet,2010,2.5,Transport to farm,Farm
5276,Niger,Maize (corn),2009,1.3,Transport to market,Transport
5277,Niger,Maize (corn),2009,1.8,Threshing/Shelling,Farm
5278,Niger,Maize (corn),2009,2.2,Transport to farm,Farm
5279,Niger,Maize (corn),2009,2.7,Market storage,Wholesale
5280,Niger,Maize (corn),2009,3.5,,Farm
5281,Niger,Maize (corn),2009,3.8,Platform drying,Farm
5282,Niger,Maize (corn),2009,5.1,Harvesting/field drying,Harvest
5283,Niger,Maize (corn),2009,2.2,Transport to farm,Farm
5284,Niger,Maize (corn),2009,3.5,Farm storage,Storage
5285,Niger,Rice,2009,0.1,Farm storage,Storage
5286,Niger,Rice,2009,1.0,Transport to market,Transport
5287,Niger,Rice,2009,1.3,Transport to farm,Farm
5288,Niger,Rice,2009,2.5,Winnowing,Farm
5289,Niger,Rice,2009,2.7,Market storage,Wholesale
5290,Niger,Rice,2009,3.1,Threshing & Shelling,Farm
5291,Niger,Rice,2009,4.4,Harvesting/field drying,Harvest
5292,Niger,Sorghum,2009,1.0,Transport to market,Transport
5293,Niger,Sorghum,2009,2.2,Transport to farm,Farm
5294,Niger,Sorghum,2009,2.5,Farm storage,Storage
5295,Niger,Sorghum,2009,2.7,Market storage,Wholesale
5296,Niger,Sorghum,2009,3.6,Threshing & Shelling,Farm
5297,Niger,Sorghum,2009,4.6,Harvesting/field drying,Harvest
5298,Niger,Millet,2009,0.9,,Farm
5299,Niger,Millet,2009,1.0,Transport to market,Transport
5300,Niger,Millet,2009,2.0,Threshing/Shelling,Farm
5301,Niger,Millet,2009,2.5,Transport to farm,Farm
5302,Niger,Millet,2009,2.7,Market storage,Wholesale
5303,Niger,Millet,2009,3.5,Harvesting/field drying,Harvest
5304,Niger,Millet,2009,0.9,Farm storage,Storage
5305,Niger,Millet,2009,2.5,Transport to farm,Farm
5306,Niger,Maize (corn),2008,1.3,Transport to market,Transport
5307,Niger,Maize (corn),2008,1.8,Threshing/Shelling,Farm
5308,Niger,Maize (corn),2008,2.2,Transport to farm,Farm
5309,Niger,Maize (corn),2008,2.7,Market storage,Wholesale
5310,Niger,Maize (corn),2008,3.5,,Farm
5311,Niger,Maize (corn),2008,3.8,Platform drying,Farm
5312,Niger,Maize (corn),2008,5.1,Harvesting/field drying,Harvest
5313,Niger,Maize (corn),2008,2.2,Transport to farm,Farm
5314,Niger,Maize (corn),2008,3.5,Farm storage,Storage
5315,Niger,Rice,2008,0.1,Farm storage,Storage
5316,Niger,Rice,2008,1.0,Transport to market,Transport
5317,Niger,Rice,2008,1.3,Transport to farm,Farm
5318,Niger,Rice,2008,2.5,Winnowing,Farm
5319,Niger,Rice,2008,2.7,Market storage,Wholesale
5320,Niger,Rice,2008,3.1,Threshing & Shelling,Farm
5321,Niger,Rice,2008,4.4,Harvesting/field drying,Harvest
5322,Niger,Sorghum,2008,1.0,Transport to market,Transport
5323,Niger,Sorghum,2008,2.2,Transport to farm,Farm
5324,Niger,Sorghum,2008,2.5,Farm storage,Storage
5325,Niger,Sorghum,2008,2.7,Market storage,Wholesale
5326,Niger,Sorghum,2008,3.6,Threshing & Shelling,Farm
5327,Niger,Sorghum,2008,4.6,Harvesting/field drying,Harvest
5328,Niger,Millet,2008,0.9,,Farm
5329,Niger,Millet,2008,1.0,Transport to market,Transport
5330,Niger,Millet,2008,2.0,Threshing/Shelling,Farm
5331,Niger,Millet,2008,2.5,Transport to farm,Farm
5332,Niger,Millet,2008,2.7,Market storage,Wholesale
5333,Niger,Millet,2008,3.5,Harvesting/field drying,Harvest
5334,Niger,Millet,2008,0.9,Farm storage,Storage
5335,Niger,Millet,2008,2.5,Transport to farm,Farm
5336,Niger,Tomatoes,2007,15.0,,Farm
5337,Niger,"Onions and shallots, green",2007,15.0,,Farm
5338,Niger,"Onions and shallots, green",2007,15.0,,Farm
5339,Nigeria,Maize (corn),2016,4.7,,Storage
5340,Nigeria,Maize (corn),2016,,Storage,Storage
5341,Nigeria,Maize (corn),2015,1.3,Threshing/Shelling,Farm
5342,Nigeria,Maize (corn),2015,1.7,Transport to market,Transport
5343,Nigeria,Maize (corn),2015,2.4,Transport to farm,Farm
5344,Nigeria,Maize (corn),2015,2.7,Market storage,Wholesale
5345,Nigeria,Maize (corn),2015,4.0,Platform drying,Farm
5346,Nigeria,Maize (corn),2015,5.0,,Farm
5347,Nigeria,Maize (corn),2015,6.4,Harvesting/field drying,Harvest
5348,Nigeria,Maize (corn),2015,2.4,Transport to farm,Farm
5349,Nigeria,Maize (corn),2015,5.0,Farm storage,Storage
5350,Nigeria,Sorghum,2015,1.0,Transport to market,Transport
5351,Nigeria,Sorghum,2015,2.2,Transport to farm,Farm
5352,Nigeria,Sorghum,2015,2.6,Farm storage,Storage
5353,Nigeria,Sorghum,2015,2.7,Market storage,Wholesale
5354,Nigeria,Sorghum,2015,3.6,Threshing & Shelling,Farm
5355,Nigeria,Sorghum,2015,4.6,Harvesting/field drying,Harvest
5356,Nigeria,Maize (corn),2014,1.3,Threshing/Shelling,Farm
5357,Nigeria,Maize (corn),2014,1.7,Transport to market,Transport
5358,Nigeria,Maize (corn),2014,2.4,Transport to farm,Farm
5359,Nigeria,Maize (corn),2014,2.7,Market storage,Wholesale
5360,Nigeria,Maize (corn),2014,4.0,Platform drying,Farm
5361,Nigeria,Maize (corn),2014,4.8,,Farm
5362,Nigeria,Maize (corn),2014,6.4,Harvesting/field drying,Harvest
5363,Nigeria,Maize (corn),2014,2.4,Transport to farm,Farm
5364,Nigeria,Maize (corn),2014,4.8,Farm storage,Storage
5365,Nigeria,Rice,2014,0.12,,Transport
5366,Nigeria,Rice,2014,0.34,,Transport
5367,Nigeria,Rice,2014,1.53,,Storage
5368,Nigeria,Rice,2014,4.43,,Harvest
5369,Nigeria,Rice,2014,4.97,Threshing,Farm
5370,Nigeria,Rice,2014,0.4,,Transport
5371,Nigeria,Rice,2014,0.52,,Storage
5372,Nigeria,Rice,2014,0.75,,Transport
5373,Nigeria,Rice,2014,0.87,,Processing
5374,Nigeria,Rice,2014,1.07,,Farm
5375,Nigeria,Rice,2014,1.14,,Storage
5376,Nigeria,Rice,2014,1.16,,Storage
5377,Nigeria,Rice,2014,2.27,,Transport
5378,Nigeria,Rice,2014,2.37,,Transport
5379,Nigeria,Rice,2014,2.98,,Storage
5380,Nigeria,Rice,2014,3.6,,Processing
5381,Nigeria,Sorghum,2014,1.0,Transport to market,Transport
5382,Nigeria,Sorghum,2014,2.2,Transport to farm,Farm
5383,Nigeria,Sorghum,2014,2.6,Farm storage,Storage
5384,Nigeria,Sorghum,2014,2.7,Market storage,Wholesale
5385,Nigeria,Sorghum,2014,3.6,Threshing & Shelling,Farm
5386,Nigeria,Sorghum,2014,4.6,Harvesting/field drying,Harvest
5387,Nigeria,Maize (corn),2013,1.0,,Processing
5388,Nigeria,Maize (corn),2013,1.5,Transport to market,Transport
5389,Nigeria,Maize (corn),2013,1.5,Threshing/Shelling,Farm
5390,Nigeria,Maize (corn),2013,1.53,,Farm
5391,Nigeria,Maize (corn),2013,1.95,,Transport
5392,Nigeria,Maize (corn),2013,2.0,,Transport
5393,Nigeria,Maize (corn),2013,2.0,,Storage
5394,Nigeria,Maize (corn),2013,2.0,,Storage
5395,Nigeria,Maize (corn),2013,2.0,,Processing
5396,Nigeria,Maize (corn),2013,2.0,,Farm
5397,Nigeria,Maize (corn),2013,2.27,,Farm
5398,Nigeria,Maize (corn),2013,2.3,Transport to farm,Farm
5399,Nigeria,Maize (corn),2013,2.5,,Wholesale
5400,Nigeria,Maize (corn),2013,2.7,Market storage,Wholesale
5401,Nigeria,Maize (corn),2013,2.8,,Processing
5402,Nigeria,Maize (corn),2013,3.0,,Transport
5403,Nigeria,Maize (corn),2013,3.7,,Transport
5404,Nigeria,Maize (corn),2013,3.9,Platform drying,Farm
5405,Nigeria,Maize (corn),2013,4.03,,Harvest
5406,Nigeria,Maize (corn),2013,5.0,,Wholesale
5407,Nigeria,Maize (corn),2013,5.5,,Farm
5408,Nigeria,Maize (corn),2013,6.0,,Wholesale
5409,Nigeria,Maize (corn),2013,6.6,Harvesting/field drying,Harvest
5410,Nigeria,Maize (corn),2013,8.5,,Storage
5411,Nigeria,Maize (corn),2013,8.5,,Wholesale
5412,Nigeria,Maize (corn),2013,1.0,,Processing
5413,Nigeria,Maize (corn),2013,1.53,,Farm
5414,Nigeria,Maize (corn),2013,1.95,,Transport
5415,Nigeria,Maize (corn),2013,2.0,,Transport
5416,Nigeria,Maize (corn),2013,2.0,,Storage
5417,Nigeria,Maize (corn),2013,2.0,,Storage
5418,Nigeria,Maize (corn),2013,2.0,,Processing
5419,Nigeria,Maize (corn),2013,2.0,,Farm
5420,Nigeria,Maize (corn),2013,2.27,,Farm
5421,Nigeria,Maize (corn),2013,2.3,Transport to farm,Farm
5422,Nigeria,Maize (corn),2013,2.5,,Wholesale
5423,Nigeria,Maize (corn),2013,2.8,,Processing
5424,Nigeria,Maize (corn),2013,3.0,,Transport
5425,Nigeria,Maize (corn),2013,3.7,,Transport
5426,Nigeria,Maize (corn),2013,4.03,,Harvest
5427,Nigeria,Maize (corn),2013,5.0,,Wholesale
5428,Nigeria,Maize (corn),2013,5.5,Farm storage,Storage
5429,Nigeria,Maize (corn),2013,6.0,,Wholesale
5430,Nigeria,Maize (corn),2013,8.5,,Storage
5431,Nigeria,Maize (corn),2013,8.5,,Wholesale
5432,Nigeria,Maize (corn),2013,,Farm,Farm
5433,Nigeria,Maize (corn),2013,,Harvesting,Harvest
5434,Nigeria,Maize (corn),2013,,Shelling,Farm
5435,Nigeria,Maize (corn),2013,,Storage,Storage
5436,Nigeria,Maize (corn),2013,,Transportation,Transport
5437,Nigeria,Maize (corn),2013,,Storage,Storage
5438,Nigeria,Maize (corn),2013,,Transportation to market,Transport
5439,Nigeria,Maize (corn),2013,,Transportation to miller,Transport
5440,Nigeria,Maize (corn),2013,,Storage at the market,Storage
5441,Nigeria,Rice,2013,0.5,Farm storage,Storage
5442,Nigeria,Rice,2013,1.0,Transport to market,Transport
5443,Nigeria,Rice,2013,1.3,Transport to farm,Farm
5444,Nigeria,Rice,2013,2.5,Winnowing,Farm
5445,Nigeria,Rice,2013,2.7,Market storage,Wholesale
5446,Nigeria,Rice,2013,3.1,Threshing & Shelling,Farm
5447,Nigeria,Rice,2013,4.4,Harvesting/field drying,Harvest
5448,Nigeria,Sorghum,2013,1.0,Transport to market,Transport
5449,Nigeria,Sorghum,2013,2.2,Transport to farm,Farm
5450,Nigeria,Sorghum,2013,2.5,Farm storage,Storage
5451,Nigeria,Sorghum,2013,2.7,Market storage,Wholesale
5452,Nigeria,Sorghum,2013,3.6,Threshing & Shelling,Farm
5453,Nigeria,Sorghum,2013,4.6,Harvesting/field drying,Harvest
5454,Nigeria,Maize (corn),2012,1.5,Transport to market,Transport
5455,Nigeria,Maize (corn),2012,1.6,Threshing/Shelling,Farm
5456,Nigeria,Maize (corn),2012,2.3,Transport to farm,Farm
5457,Nigeria,Maize (corn),2012,2.7,Market storage,Wholesale
5458,Nigeria,Maize (corn),2012,3.9,Platform drying,Farm
5459,Nigeria,Maize (corn),2012,5.2,,Farm
5460,Nigeria,Maize (corn),2012,6.2,Harvesting/field drying,Harvest
5461,Nigeria,Maize (corn),2012,2.3,Transport to farm,Farm
5462,Nigeria,Maize (corn),2012,5.2,Farm storage,Storage
5463,Nigeria,Rice,2012,0.7,Farm storage,Storage
5464,Nigeria,Rice,2012,1.0,Transport to market,Transport
5465,Nigeria,Rice,2012,1.3,Transport to farm,Farm
5466,Nigeria,Rice,2012,2.5,Winnowing,Farm
5467,Nigeria,Rice,2012,2.7,Market storage,Wholesale
5468,Nigeria,Rice,2012,3.1,Threshing & Shelling,Farm
5469,Nigeria,Rice,2012,4.4,Harvesting/field drying,Harvest
5470,Nigeria,Sorghum,2012,1.0,Transport to market,Transport
5471,Nigeria,Sorghum,2012,2.2,Transport to farm,Farm
5472,Nigeria,Sorghum,2012,2.6,Farm storage,Storage
5473,Nigeria,Sorghum,2012,2.7,Market storage,Wholesale
5474,Nigeria,Sorghum,2012,3.6,Threshing & Shelling,Farm
5475,Nigeria,Sorghum,2012,4.6,Harvesting/field drying,Harvest
5476,Nigeria,Millet,2012,1.0,,Farm
5477,Nigeria,Millet,2012,1.0,Transport to market,Transport
5478,Nigeria,Millet,2012,1.9,Winnowing,Farm
5479,Nigeria,Millet,2012,2.0,Threshing/Shelling,Farm
5480,Nigeria,Millet,2012,2.5,Transport to farm,Farm
5481,Nigeria,Millet,2012,2.7,Market storage,Wholesale
5482,Nigeria,Millet,2012,3.5,Harvesting/field drying,Harvest
5483,Nigeria,Millet,2012,1.0,Farm storage,Storage
5484,Nigeria,Millet,2012,2.5,Transport to farm,Farm
5485,Nigeria,Maize (corn),2011,1.5,Transport to market,Transport
5486,Nigeria,Maize (corn),2011,1.6,Threshing/Shelling,Farm
5487,Nigeria,Maize (corn),2011,2.3,Transport to farm,Farm
5488,Nigeria,Maize (corn),2011,2.7,Market storage,Wholesale
5489,Nigeria,Maize (corn),2011,3.9,Platform drying,Farm
5490,Nigeria,Maize (corn),2011,5.2,,Farm
5491,Nigeria,Maize (corn),2011,6.2,Harvesting/field drying,Harvest
5492,Nigeria,Maize (corn),2011,2.3,Transport to farm,Farm
5493,Nigeria,Maize (corn),2011,5.2,Farm storage,Storage
5494,Nigeria,Rice,2011,0.6,Farm storage,Storage
5495,Nigeria,Rice,2011,1.0,Transport to market,Transport
5496,Nigeria,Rice,2011,1.3,Transport to farm,Farm
5497,Nigeria,Rice,2011,2.5,Winnowing,Farm
5498,Nigeria,Rice,2011,2.7,Market storage,Wholesale
5499,Nigeria,Rice,2011,3.1,Threshing & Shelling,Farm
5500,Nigeria,Rice,2011,4.4,Harvesting/field drying,Harvest
5501,Nigeria,Sorghum,2011,1.0,Transport to market,Transport
5502,Nigeria,Sorghum,2011,2.2,Transport to farm,Farm
5503,Nigeria,Sorghum,2011,2.6,Farm storage,Storage
5504,Nigeria,Sorghum,2011,2.7,Market storage,Wholesale
5505,Nigeria,Sorghum,2011,3.6,Threshing & Shelling,Farm
5506,Nigeria,Sorghum,2011,4.6,Harvesting/field drying,Harvest
5507,Nigeria,Millet,2011,0.7,,Farm
5508,Nigeria,Millet,2011,0.7,Winnowing,Farm
5509,Nigeria,Millet,2011,1.0,Transport to market,Transport
5510,Nigeria,Millet,2011,2.0,Threshing/Shelling,Farm
5511,Nigeria,Millet,2011,2.5,Transport to farm,Farm
5512,Nigeria,Millet,2011,2.7,Market storage,Wholesale
5513,Nigeria,Millet,2011,3.5,Harvesting/field drying,Harvest
5514,Nigeria,Millet,2011,0.7,Farm storage,Storage
5515,Nigeria,Millet,2011,2.5,Transport to farm,Farm
5516,Nigeria,Maize (corn),2010,1.5,Transport to market,Transport
5517,Nigeria,Maize (corn),2010,1.5,Threshing/Shelling,Farm
5518,Nigeria,Maize (corn),2010,2.3,Transport to farm,Farm
5519,Nigeria,Maize (corn),2010,2.7,Market storage,Wholesale
5520,Nigeria,Maize (corn),2010,3.9,Platform drying,Farm
5521,Nigeria,Maize (corn),2010,4.5,,Farm
5522,Nigeria,Maize (corn),2010,6.6,Harvesting/field drying,Harvest
5523,Nigeria,Maize (corn),2010,,,Storage
5524,Nigeria,Maize (corn),2010,,,Farm
5525,Nigeria,Maize (corn),2010,2.3,Transport to farm,Farm
5526,Nigeria,Maize (corn),2010,4.5,Farm storage,Storage
5527,Nigeria,Rice,2010,2.5,Winnowing,Farm
5528,Nigeria,Rice,2010,0.6,Farm storage,Storage
5529,Nigeria,Rice,2010,1.0,Transport to market,Transport
5530,Nigeria,Rice,2010,1.3,Transport to farm,Farm
5531,Nigeria,Rice,2010,2.7,Market storage,Wholesale
5532,Nigeria,Rice,2010,3.1,Threshing & Shelling,Farm
5533,Nigeria,Rice,2010,4.4,Harvesting/field drying,Harvest
5534,Nigeria,Sorghum,2010,1.0,Transport to market,Transport
5535,Nigeria,Sorghum,2010,2.2,Transport to farm,Farm
5536,Nigeria,Sorghum,2010,2.5,Farm storage,Storage
5537,Nigeria,Sorghum,2010,2.7,Market storage,Wholesale
5538,Nigeria,Sorghum,2010,3.6,Threshing & Shelling,Farm
5539,Nigeria,Sorghum,2010,4.6,Harvesting/field drying,Harvest
5540,Nigeria,Millet,2010,0.8,,Farm
5541,Nigeria,Millet,2010,1.0,Transport to market,Transport
5542,Nigeria,Millet,2010,1.1,Winnowing,Farm
5543,Nigeria,Millet,2010,2.0,Threshing/Shelling,Farm
5544,Nigeria,Millet,2010,2.5,Transport to farm,Farm
5545,Nigeria,Millet,2010,2.7,Market storage,Wholesale
5546,Nigeria,Millet,2010,3.5,Harvesting/field drying,Harvest
5547,Nigeria,Millet,2010,0.8,Farm storage,Storage
5548,Nigeria,Millet,2010,2.5,Transport to farm,Farm
5549,Nigeria,Tomatoes,2010,20.0,,Farm
5550,Nigeria,Tomatoes,2010,28.0,,Transport
5551,Nigeria,Tomatoes,2010,,Harvesting,Harvest
5552,Nigeria,Tomatoes,2010,,Transportation,Transport
5553,Nigeria,"Other vegetables, fresh n.e.",2010,,,Farm
5554,Nigeria,"Other vegetables, fresh n.e.",2010,,,Storage
5555,Nigeria,Plantains and others,2010,,,Farm
5556,Nigeria,Yams,2010,,,Transport
5557,Nigeria,Yams,2010,,,Farm
5558,Nigeria,Yams,2010,,,Storage
5559,Nigeria,"Pepper (Piper spp.), raw",2010,12.0,,Farm
5560,Nigeria,"Pepper (Piper spp.), raw",2010,15.0,,Transport
5561,Nigeria,"Pepper (Piper spp.), raw",2010,12.0,,Farm
5562,Nigeria,"Pepper (Piper spp.), raw",2010,15.0,,Transport
5563,Nigeria,"Pepper (Piper spp.), raw",2010,8.0,,Farm
5564,Nigeria,"Pepper (Piper spp.), raw",2010,10.0,,Transport
5565,Nigeria,"Pepper (Piper spp.), raw",2010,8.0,,Farm
5566,Nigeria,"Pepper (Piper spp.), raw",2010,10.0,,Transport
5567,Nigeria,Maize (corn),2009,1.5,Transport to market,Transport
5568,Nigeria,Maize (corn),2009,1.5,Threshing/Shelling,Farm
5569,Nigeria,Maize (corn),2009,2.3,Transport to farm,Farm
5570,Nigeria,Maize (corn),2009,2.7,Market storage,Wholesale
5571,Nigeria,Maize (corn),2009,3.9,Platform drying,Farm
5572,Nigeria,Maize (corn),2009,4.7,,Farm
5573,Nigeria,Maize (corn),2009,6.5,Harvesting/field drying,Harvest
5574,Nigeria,Maize (corn),2009,2.3,Transport to farm,Farm
5575,Nigeria,Maize (corn),2009,4.7,Farm storage,Storage
5576,Nigeria,Rice,2009,0.7,Farm storage,Storage
5577,Nigeria,Rice,2009,1.0,Transport to market,Transport
5578,Nigeria,Rice,2009,1.3,Transport to farm,Farm
5579,Nigeria,Rice,2009,2.5,Winnowing,Farm
